compute_time,template_name,arg_count,pattern_number,iteration_number
1022,base2,1000,4,38
1766,base2,1000,4,39
1024,base2,1000,4,40
1072,base2,1000,4,41
1587,base2,1000,4,42
1021,base2,1000,4,43
1025,base2,1000,4,44
977,base2,1000,4,45
992,base2,1000,4,46
1221,base2,1000,4,47
1027,base2,1000,4,48
1096,base2,1000,4,49
837,base2,1000,4,50
1012,base2,1000,4,51
1021,base2,1000,4,52
1151,base2,1000,4,53
1005,base2,1000,4,54
1035,base2,1000,4,55
1007,base2,1000,4,56
972,base2,1000,4,57
985,base2,1000,4,58
1035,base2,1000,4,59
999,base2,1000,4,60
971,base2,1000,4,61
1468,base2,1000,4,62
1067,base2,1000,4,63
1078,base2,1000,4,64
1043,base2,1000,4,65
1026,base2,1000,4,66
1051,base2,1000,4,67
1067,base2,1000,4,68
1014,base2,1000,4,69
1162,base2,1000,4,70
986,base2,1000,4,71
1124,base2,1000,4,72
982,base2,1000,4,73
1083,base2,1000,4,74
1074,base2,1000,4,75
995,base2,1000,4,76
1070,base2,1000,4,77
1056,base2,1000,4,78
1039,base2,1000,4,79
1124,base2,1000,4,80
1152,base2,1000,4,81
1047,base2,1000,4,82
1049,base2,1000,4,83
1070,base2,1000,4,84
1053,base2,1000,4,85
1086,base2,1000,4,86
1056,base2,1000,4,87
1404,base2,1000,4,88
1173,base2,1000,4,89
1022,base2,1000,4,90
1024,base2,1000,4,91
1147,base2,1000,4,92
1437,base2,1000,4,93
1092,base2,1000,4,94
1016,base2,1000,4,95
1037,base2,1000,4,96
1037,base2,1000,4,97
1085,base2,1000,4,98
956,base2,1000,4,99
981,base2,1000,4,100
1002,base2,1000,4,101
1067,base2,1000,4,102
998,base2,1000,4,103
988,base2,1000,4,104
1185,base2,1000,4,105
1006,base2,1000,4,106
983,base2,1000,4,107
1059,base2,1000,4,108
1208,base2,1000,4,109
1001,base2,1000,4,110
977,base2,1000,4,111
1082,base2,1000,4,112
1078,base2,1000,4,113
974,base2,1000,4,114
996,base2,1000,4,115
1015,base2,1000,4,116
1475,base2,1000,4,117
1052,base2,1000,4,118
1021,base2,1000,4,119
1208,base2,1000,4,120
1061,base2,1000,4,121
987,base2,1000,4,122
1355,base2,1000,4,123
1061,base2,1000,4,124
1123,base2,1000,4,125
1060,base2,1000,4,126
1009,base2,1000,4,127
1054,base2,1000,4,128
1011,base2,1000,4,129
1001,base2,1000,4,130
1113,base2,1000,4,131
1012,base2,1000,4,132
1019,base2,1000,4,133
1079,base2,1000,4,134
1017,base2,1000,4,135
1198,base2,1000,4,136
1014,base2,1000,4,137
995,base2,1000,4,138
1100,base2,1000,4,139
1024,base2,1000,4,140
1042,base2,1000,4,141
1025,base2,1000,4,142
939,base2,1000,4,143
1037,base2,1000,4,144
1010,base2,1000,4,145
1214,base2,1000,4,146
1052,base2,1000,4,147
1103,base2,1000,4,148
1063,base2,1000,4,149
1064,base2,1000,4,150
1010,base2,1000,4,151
1026,base2,1000,4,152
1449,base2,1000,4,153
906,base2,1000,4,154
994,base2,1000,4,155
1069,base2,1000,4,156
1008,base2,1000,4,157
1010,base2,1000,4,158
973,base2,1000,4,159
1019,base2,1000,4,160
1070,base2,1000,4,161
1060,base2,1000,4,162
1007,base2,1000,4,163
1199,base2,1000,4,164
916,base2,1000,4,165
1002,base2,1000,4,166
1063,base2,1000,4,167
1072,base2,1000,4,168
1101,base2,1000,4,169
1003,base2,1000,4,170
1064,base2,1000,4,171
1002,base2,1000,4,172
1064,base2,1000,4,173
1035,base2,1000,4,174
1055,base2,1000,4,175
1138,base2,1000,4,176
1021,base2,1000,4,177
1006,base2,1000,4,178
1066,base2,1000,4,179
1098,base2,1000,4,180
1008,base2,1000,4,181
953,base2,1000,4,182
1035,base2,1000,4,183
1100,base2,1000,4,184
1077,base2,1000,4,185
1062,base2,1000,4,186
1014,base2,1000,4,187
1010,base2,1000,4,188
1120,base2,1000,4,189
1065,base2,1000,4,190
1034,base2,1000,4,191
1044,base2,1000,4,192
1061,base2,1000,4,193
1059,base2,1000,4,194
1074,base2,1000,4,195
1071,base2,1000,4,196
1110,base2,1000,4,197
941,base2,1000,4,198
1030,base2,1000,4,199
1048,base2,1000,4,200
1080,base2,1000,4,201
1236,base2,1000,4,202
1069,base2,1000,4,203
1030,base2,1000,4,204
1146,base2,1000,4,205
1016,base2,1000,4,206
1046,base2,1000,4,207
1078,base2,1000,4,208
1009,base2,1000,4,209
1051,base2,1000,4,210
1076,base2,1000,4,211
1013,base2,1000,4,212
1048,base2,1000,4,213
986,base2,1000,4,214
989,base2,1000,4,215
1049,base2,1000,4,216
1002,base2,1000,4,217
1033,base2,1000,4,218
1113,base2,1000,4,219
1120,base2,1000,4,220
1019,base2,1000,4,221
1042,base2,1000,4,222
1075,base2,1000,4,223
973,base2,1000,4,224
1034,base2,1000,4,225
1008,base2,1000,4,226
1030,base2,1000,4,227
1032,base2,1000,4,228
1026,base2,1000,4,229
1010,base2,1000,4,230
1145,base2,1000,4,231
1024,base2,1000,4,232
1046,base2,1000,4,233
1085,base2,1000,4,234
994,base2,1000,4,235
911,base2,1000,4,236
992,base2,1000,4,237
1054,base2,1000,4,238
1336,base2,1000,4,239
1014,base2,1000,4,240
1015,base2,1000,4,241
1001,base2,1000,4,242
1021,base2,1000,4,243
1193,base2,1000,4,244
1024,base2,1000,4,245
1096,base2,1000,4,246
994,base2,1000,4,247
1049,base2,1000,4,248
1083,base2,1000,4,249
1013,base2,1000,4,250
1030,base2,1000,4,251
1029,base2,1000,4,252
1061,base2,1000,4,253
1043,base2,1000,4,254
1045,base2,1000,4,255
1050,base2,1000,4,256
1021,base2,1000,4,257
898,base2,1000,4,258
1003,base2,1000,4,259
1018,base2,1000,4,260
1044,base2,1000,4,261
1021,base2,1000,4,262
1082,base2,1000,4,263
1015,base2,1000,4,264
1230,base2,1000,4,265
1029,base2,1000,4,266
1005,base2,1000,4,267
986,base2,1000,4,268
1000,base2,1000,4,269
1023,base2,1000,4,270
1090,base2,1000,4,271
1029,base2,1000,4,272
1016,base2,1000,4,273
1023,base2,1000,4,274
979,base2,1000,4,275
1018,base2,1000,4,276
1298,base2,1000,4,277
1032,base2,1000,4,278
1004,base2,1000,4,279
1047,base2,1000,4,280
1035,base2,1000,4,281
1184,base2,1000,4,282
1046,base2,1000,4,283
1061,base2,1000,4,284
1177,base2,1000,4,285
1064,base2,1000,4,286
1197,base2,1000,4,287
1061,base2,1000,4,288
1014,base2,1000,4,289
1187,base2,1000,4,290
1016,base2,1000,4,291
1068,base2,1000,4,292
1514,base2,1000,4,293
1041,base2,1000,4,294
1022,base2,1000,4,295
1061,base2,1000,4,296
1070,base2,1000,4,297
1146,base2,1000,4,298
1034,base2,1000,4,299
986,base2,1000,4,300
1038,base2,1000,4,301
14869,base2,1000,4,302
979,base2,1000,4,303
1020,base2,1000,4,304
1274,base2,1000,4,305
1063,base2,1000,4,306
1028,base2,1000,4,307
942,base2,1000,4,308
1024,base2,1000,4,309
1049,base2,1000,4,310
1044,base2,1000,4,311
1026,base2,1000,4,312
1055,base2,1000,4,313
1059,base2,1000,4,314
1006,base2,1000,4,315
1033,base2,1000,4,316
1341,base2,1000,4,317
919,base2,1000,4,318
1199,base2,1000,4,319
1287,base2,1000,4,320
1023,base2,1000,4,321
1036,base2,1000,4,322
1133,base2,1000,4,323
1222,base2,1000,4,324
1018,base2,1000,4,325
1028,base2,1000,4,326
1044,base2,1000,4,327
1051,base2,1000,4,328
1032,base2,1000,4,329
1050,base2,1000,4,330
1040,base2,1000,4,331
979,base2,1000,4,332
1108,base2,1000,4,333
1022,base2,1000,4,334
850,base2,1000,4,335
999,base2,1000,4,336
1045,base2,1000,4,337
1047,base2,1000,4,338
1020,base2,1000,4,339
1069,base2,1000,4,340
1172,base2,1000,4,341
1155,base2,1000,4,342
1037,base2,1000,4,343
1067,base2,1000,4,344
1089,base2,1000,4,345
941,base2,1000,4,346
1038,base2,1000,4,347
1094,base2,1000,4,348
1016,base2,1000,4,349
1262,base2,1000,4,350
1397,base2,1000,4,351
1022,base2,1000,4,352
1011,base2,1000,4,353
1107,base2,1000,4,354
1038,base2,1000,4,355
1361,base2,1000,4,356
902,base2,1000,4,357
1046,base2,1000,4,358
1061,base2,1000,4,359
1049,base2,1000,4,360
1079,base2,1000,4,361
1017,base2,1000,4,362
1013,base2,1000,4,363
1104,base2,1000,4,364
1016,base2,1000,4,365
1045,base2,1000,4,366
1003,base2,1000,4,367
858,base2,1000,4,368
1638,base2,1000,4,369
1047,base2,1000,4,370
1086,base2,1000,4,371
991,base2,1000,4,372
1002,base2,1000,4,373
1227,base2,1000,4,374
1136,base2,1000,4,375
1047,base2,1000,4,376
1475,base2,1000,4,377
1063,base2,1000,4,378
927,base2,1000,4,379
1080,base2,1000,4,380
1251,base2,1000,4,381
1047,base2,1000,4,382
1025,base2,1000,4,383
1034,base2,1000,4,384
1023,base2,1000,4,385
1072,base2,1000,4,386
1081,base2,1000,4,387
991,base2,1000,4,388
1539,base2,1000,4,389
848,base2,1000,4,390
1031,base2,1000,4,391
1029,base2,1000,4,392
1121,base2,1000,4,393
1367,base2,1000,4,394
1051,base2,1000,4,395
1001,base2,1000,4,396
1107,base2,1000,4,397
1049,base2,1000,4,398
1013,base2,1000,4,399
1023,base2,1000,4,400
1033,base2,1000,4,401
1027,base2,1000,4,402
1044,base2,1000,4,403
1095,base2,1000,4,404
1077,base2,1000,4,405
993,base2,1000,4,406
992,base2,1000,4,407
1006,base2,1000,4,408
1032,base2,1000,4,409
1027,base2,1000,4,410
1216,base2,1000,4,411
1631,base2,1000,4,412
1028,base2,1000,4,413
1024,base2,1000,4,414
1173,base2,1000,4,415
1012,base2,1000,4,416
1053,base2,1000,4,417
1067,base2,1000,4,418
997,base2,1000,4,419
1192,base2,1000,4,420
1055,base2,1000,4,421
1185,base2,1000,4,422
1122,base2,1000,4,423
1011,base2,1000,4,424
1014,base2,1000,4,425
1054,base2,1000,4,426
1049,base2,1000,4,427
999,base2,1000,4,428
1008,base2,1000,4,429
1062,base2,1000,4,430
1018,base2,1000,4,431
1011,base2,1000,4,432
1045,base2,1000,4,433
1000,base2,1000,4,434
1047,base2,1000,4,435
1057,base2,1000,4,436
1038,base2,1000,4,437
1135,base2,1000,4,438
966,base2,1000,4,439
984,base2,1000,4,440
1021,base2,1000,4,441
1016,base2,1000,4,442
1036,base2,1000,4,443
999,base2,1000,4,444
959,base2,1000,4,445
988,base2,1000,4,446
1382,base2,1000,4,447
1026,base2,1000,4,448
1016,base2,1000,4,449
1095,base2,1000,4,450
1003,base2,1000,4,451
1018,base2,1000,4,452
971,base2,1000,4,453
1018,base2,1000,4,454
1039,base2,1000,4,455
1184,base2,1000,4,456
1074,base2,1000,4,457
1158,base2,1000,4,458
1039,base2,1000,4,459
1061,base2,1000,4,460
1207,base2,1000,4,461
1024,base2,1000,4,462
1055,base2,1000,4,463
1028,base2,1000,4,464
1043,base2,1000,4,465
1190,base2,1000,4,466
1160,base2,1000,4,467
1466,base2,1000,4,468
1029,base2,1000,4,469
1108,base2,1000,4,470
1049,base2,1000,4,471
1023,base2,1000,4,472
1051,base2,1000,4,473
1213,base2,1000,4,474
1024,base2,1000,4,475
1005,base2,1000,4,476
1028,base2,1000,4,477
1083,base2,1000,4,478
1075,base2,1000,4,479
1126,base2,1000,4,480
1098,base2,1000,4,481
1530,base2,1000,4,482
1039,base2,1000,4,483
1184,base2,1000,4,484
1173,base2,1000,4,485
1534,base2,1000,4,486
1232,base2,1000,4,487
1499,base2,1000,4,488
1147,base2,1000,4,489
1112,base2,1000,4,490
1289,base2,1000,4,491
1215,base2,1000,4,492
1147,base2,1000,4,493
1194,base2,1000,4,494
1175,base2,1000,4,495
1195,base2,1000,4,496
1186,base2,1000,4,497
1095,base2,1000,4,498
1146,base2,1000,4,499
7122,base2,5000,0,0
3001,base2,5000,0,1
2707,base2,5000,0,2
2760,base2,5000,0,3
2906,base2,5000,0,4
2920,base2,5000,0,5
3126,base2,5000,0,6
2765,base2,5000,0,7
3006,base2,5000,0,8
2730,base2,5000,0,9
2830,base2,5000,0,10
2852,base2,5000,0,11
2732,base2,5000,0,12
2851,base2,5000,0,13
2800,base2,5000,0,14
2744,base2,5000,0,15
3359,base2,5000,0,16
3055,base2,5000,0,17
2796,base2,5000,0,18
2755,base2,5000,0,19
2718,base2,5000,0,20
2718,base2,5000,0,21
2728,base2,5000,0,22
2673,base2,5000,0,23
2747,base2,5000,0,24
2624,base2,5000,0,25
2909,base2,5000,0,26
3054,base2,5000,0,27
2960,base2,5000,0,28
2840,base2,5000,0,29
2629,base2,5000,0,30
2739,base2,5000,0,31
2750,base2,5000,0,32
2655,base2,5000,0,33
2788,base2,5000,0,34
2745,base2,5000,0,35
2729,base2,5000,0,36
2854,base2,5000,0,37
2681,base2,5000,0,38
2953,base2,5000,0,39
2804,base2,5000,0,40
2759,base2,5000,0,41
2745,base2,5000,0,42
2805,base2,5000,0,43
5086,base2,5000,0,44
4291,base2,5000,0,45
2915,base2,5000,0,46
3233,base2,5000,0,47
2760,base2,5000,0,48
2783,base2,5000,0,49
2784,base2,5000,0,50
3573,base2,5000,0,51
3349,base2,5000,0,52
2915,base2,5000,0,53
2932,base2,5000,0,54
3224,base2,5000,0,55
3147,base2,5000,0,56
3465,base2,5000,0,57
3389,base2,5000,0,58
3743,base2,5000,0,59
3603,base2,5000,0,60
3452,base2,5000,0,61
3378,base2,5000,0,62
3406,base2,5000,0,63
4844,base2,5000,0,64
4431,base2,5000,0,65
3890,base2,5000,0,66
3955,base2,5000,0,67
3976,base2,5000,0,68
5558,base2,5000,0,69
5160,base2,5000,0,70
4604,base2,5000,0,71
3841,base2,5000,0,72
4854,base2,5000,0,73
5105,base2,5000,0,74
3364,base2,5000,0,75
3934,base2,5000,0,76
4049,base2,5000,0,77
3758,base2,5000,0,78
3853,base2,5000,0,79
3737,base2,5000,0,80
4061,base2,5000,0,81
3643,base2,5000,0,82
3818,base2,5000,0,83
3859,base2,5000,0,84
3704,base2,5000,0,85
3696,base2,5000,0,86
3697,base2,5000,0,87
4415,base2,5000,0,88
3501,base2,5000,0,89
4171,base2,5000,0,90
3760,base2,5000,0,91
3655,base2,5000,0,92
3813,base2,5000,0,93
3558,base2,5000,0,94
3925,base2,5000,0,95
4483,base2,5000,0,96
4663,base2,5000,0,97
4144,base2,5000,0,98
3663,base2,5000,0,99
3855,base2,5000,0,100
2885,base2,5000,0,101
2726,base2,5000,0,102
2878,base2,5000,0,103
2876,base2,5000,0,104
2778,base2,5000,0,105
2665,base2,5000,0,106
2979,base2,5000,0,107
2753,base2,5000,0,108
2787,base2,5000,0,109
3567,base2,5000,0,110
2784,base2,5000,0,111
2914,base2,5000,0,112
2911,base2,5000,0,113
2711,base2,5000,0,114
2775,base2,5000,0,115
2689,base2,5000,0,116
2842,base2,5000,0,117
2724,base2,5000,0,118
2822,base2,5000,0,119
2798,base2,5000,0,120
2747,base2,5000,0,121
2957,base2,5000,0,122
2774,base2,5000,0,123
3321,base2,5000,0,124
2703,base2,5000,0,125
2886,base2,5000,0,126
2744,base2,5000,0,127
17445,base2,5000,0,128
2716,base2,5000,0,129
3380,base2,5000,0,130
3142,base2,5000,0,131
3175,base2,5000,0,132
2955,base2,5000,0,133
3148,base2,5000,0,134
2678,base2,5000,0,135
2655,base2,5000,0,136
3054,base2,5000,0,137
2704,base2,5000,0,138
2784,base2,5000,0,139
2707,base2,5000,0,140
2678,base2,5000,0,141
2696,base2,5000,0,142
2733,base2,5000,0,143
2777,base2,5000,0,144
2738,base2,5000,0,145
2865,base2,5000,0,146
2825,base2,5000,0,147
2844,base2,5000,0,148
2969,base2,5000,0,149
2768,base2,5000,0,150
2733,base2,5000,0,151
2677,base2,5000,0,152
3302,base2,5000,0,153
2719,base2,5000,0,154
4115,base2,5000,0,155
2844,base2,5000,0,156
2669,base2,5000,0,157
2782,base2,5000,0,158
2965,base2,5000,0,159
2721,base2,5000,0,160
2787,base2,5000,0,161
2668,base2,5000,0,162
2763,base2,5000,0,163
3071,base2,5000,0,164
2755,base2,5000,0,165
2684,base2,5000,0,166
2722,base2,5000,0,167
2757,base2,5000,0,168
2792,base2,5000,0,169
2791,base2,5000,0,170
15617,base2,5000,0,171
2750,base2,5000,0,172
3870,base2,5000,0,173
2734,base2,5000,0,174
2996,base2,5000,0,175
2683,base2,5000,0,176
3471,base2,5000,0,177
2643,base2,5000,0,178
2950,base2,5000,0,179
2764,base2,5000,0,180
2755,base2,5000,0,181
2835,base2,5000,0,182
2728,base2,5000,0,183
2777,base2,5000,0,184
2993,base2,5000,0,185
2723,base2,5000,0,186
2629,base2,5000,0,187
2794,base2,5000,0,188
4054,base2,5000,0,189
2735,base2,5000,0,190
2726,base2,5000,0,191
2704,base2,5000,0,192
2708,base2,5000,0,193
2714,base2,5000,0,194
2719,base2,5000,0,195
2668,base2,5000,0,196
2774,base2,5000,0,197
2752,base2,5000,0,198
3316,base2,5000,0,199
2758,base2,5000,0,200
2648,base2,5000,0,201
2654,base2,5000,0,202
2698,base2,5000,0,203
2915,base2,5000,0,204
2972,base2,5000,0,205
2720,base2,5000,0,206
2710,base2,5000,0,207
2857,base2,5000,0,208
2731,base2,5000,0,209
2730,base2,5000,0,210
2922,base2,5000,0,211
2885,base2,5000,0,212
2691,base2,5000,0,213
2869,base2,5000,0,214
3818,base2,5000,0,215
2710,base2,5000,0,216
2754,base2,5000,0,217
2677,base2,5000,0,218
2826,base2,5000,0,219
2727,base2,5000,0,220
2705,base2,5000,0,221
2716,base2,5000,0,222
2731,base2,5000,0,223
2726,base2,5000,0,224
2698,base2,5000,0,225
3382,base2,5000,0,226
2851,base2,5000,0,227
2878,base2,5000,0,228
2768,base2,5000,0,229
2913,base2,5000,0,230
2907,base2,5000,0,231
2993,base2,5000,0,232
3149,base2,5000,0,233
3116,base2,5000,0,234
2805,base2,5000,0,235
2680,base2,5000,0,236
2593,base2,5000,0,237
2825,base2,5000,0,238
2826,base2,5000,0,239
3012,base2,5000,0,240
3098,base2,5000,0,241
2706,base2,5000,0,242
2914,base2,5000,0,243
2776,base2,5000,0,244
2836,base2,5000,0,245
2672,base2,5000,0,246
2684,base2,5000,0,247
2754,base2,5000,0,248
3683,base2,5000,0,249
2745,base2,5000,0,250
3128,base2,5000,0,251
4172,base2,5000,0,252
2934,base2,5000,0,253
2743,base2,5000,0,254
2809,base2,5000,0,255
2914,base2,5000,0,256
2740,base2,5000,0,257
2764,base2,5000,0,258
2780,base2,5000,0,259
2686,base2,5000,0,260
2715,base2,5000,0,261
3046,base2,5000,0,262
2713,base2,5000,0,263
3379,base2,5000,0,264
2731,base2,5000,0,265
2732,base2,5000,0,266
2784,base2,5000,0,267
4404,base2,5000,0,268
2730,base2,5000,0,269
2773,base2,5000,0,270
2719,base2,5000,0,271
2868,base2,5000,0,272
2795,base2,5000,0,273
2845,base2,5000,0,274
2912,base2,5000,0,275
2935,base2,5000,0,276
3057,base2,5000,0,277
3411,base2,5000,0,278
2851,base2,5000,0,279
3064,base2,5000,0,280
2794,base2,5000,0,281
2907,base2,5000,0,282
2854,base2,5000,0,283
2910,base2,5000,0,284
2946,base2,5000,0,285
2736,base2,5000,0,286
3006,base2,5000,0,287
2883,base2,5000,0,288
2877,base2,5000,0,289
2957,base2,5000,0,290
2826,base2,5000,0,291
3137,base2,5000,0,292
3159,base2,5000,0,293
2860,base2,5000,0,294
2821,base2,5000,0,295
2867,base2,5000,0,296
2780,base2,5000,0,297
2864,base2,5000,0,298
2946,base2,5000,0,299
4224,base2,5000,0,300
2828,base2,5000,0,301
3389,base2,5000,0,302
2912,base2,5000,0,303
2879,base2,5000,0,304
2892,base2,5000,0,305
3032,base2,5000,0,306
3260,base2,5000,0,307
2863,base2,5000,0,308
2892,base2,5000,0,309
3101,base2,5000,0,310
2849,base2,5000,0,311
2834,base2,5000,0,312
3231,base2,5000,0,313
2882,base2,5000,0,314
3400,base2,5000,0,315
2960,base2,5000,0,316
3554,base2,5000,0,317
2921,base2,5000,0,318
2941,base2,5000,0,319
3030,base2,5000,0,320
2985,base2,5000,0,321
3022,base2,5000,0,322
2866,base2,5000,0,323
3441,base2,5000,0,324
2895,base2,5000,0,325
3949,base2,5000,0,326
2781,base2,5000,0,327
2779,base2,5000,0,328
2877,base2,5000,0,329
2931,base2,5000,0,330
2903,base2,5000,0,331
2809,base2,5000,0,332
3025,base2,5000,0,333
2867,base2,5000,0,334
3037,base2,5000,0,335
2828,base2,5000,0,336
2869,base2,5000,0,337
3317,base2,5000,0,338
2855,base2,5000,0,339
3108,base2,5000,0,340
2802,base2,5000,0,341
2788,base2,5000,0,342
3381,base2,5000,0,343
2896,base2,5000,0,344
2967,base2,5000,0,345
2999,base2,5000,0,346
2895,base2,5000,0,347
2827,base2,5000,0,348
2816,base2,5000,0,349
2806,base2,5000,0,350
3035,base2,5000,0,351
2824,base2,5000,0,352
3077,base2,5000,0,353
2852,base2,5000,0,354
2805,base2,5000,0,355
2851,base2,5000,0,356
3585,base2,5000,0,357
2807,base2,5000,0,358
2835,base2,5000,0,359
2879,base2,5000,0,360
3012,base2,5000,0,361
2916,base2,5000,0,362
2938,base2,5000,0,363
2777,base2,5000,0,364
2720,base2,5000,0,365
4336,base2,5000,0,366
3266,base2,5000,0,367
3105,base2,5000,0,368
2859,base2,5000,0,369
2845,base2,5000,0,370
2879,base2,5000,0,371
2859,base2,5000,0,372
2874,base2,5000,0,373
2817,base2,5000,0,374
2964,base2,5000,0,375
2914,base2,5000,0,376
3649,base2,5000,0,377
2700,base2,5000,0,378
2868,base2,5000,0,379
2783,base2,5000,0,380
2901,base2,5000,0,381
2926,base2,5000,0,382
3445,base2,5000,0,383
3068,base2,5000,0,384
2988,base2,5000,0,385
2884,base2,5000,0,386
2856,base2,5000,0,387
2952,base2,5000,0,388
2785,base2,5000,0,389
3035,base2,5000,0,390
2818,base2,5000,0,391
2766,base2,5000,0,392
2858,base2,5000,0,393
2782,base2,5000,0,394
2943,base2,5000,0,395
2784,base2,5000,0,396
2837,base2,5000,0,397
2851,base2,5000,0,398
2789,base2,5000,0,399
2718,base2,5000,0,400
2897,base2,5000,0,401
2977,base2,5000,0,402
3073,base2,5000,0,403
2821,base2,5000,0,404
2761,base2,5000,0,405
2799,base2,5000,0,406
2817,base2,5000,0,407
2776,base2,5000,0,408
2983,base2,5000,0,409
2852,base2,5000,0,410
3469,base2,5000,0,411
2999,base2,5000,0,412
2791,base2,5000,0,413
2812,base2,5000,0,414
3072,base2,5000,0,415
2794,base2,5000,0,416
2845,base2,5000,0,417
2864,base2,5000,0,418
3007,base2,5000,0,419
3048,base2,5000,0,420
2828,base2,5000,0,421
3135,base2,5000,0,422
2937,base2,5000,0,423
2922,base2,5000,0,424
2906,base2,5000,0,425
2831,base2,5000,0,426
2921,base2,5000,0,427
2847,base2,5000,0,428
2815,base2,5000,0,429
3853,base2,5000,0,430
3311,base2,5000,0,431
3541,base2,5000,0,432
2820,base2,5000,0,433
2877,base2,5000,0,434
2771,base2,5000,0,435
2981,base2,5000,0,436
2987,base2,5000,0,437
2794,base2,5000,0,438
3026,base2,5000,0,439
2813,base2,5000,0,440
3272,base2,5000,0,441
2912,base2,5000,0,442
2889,base2,5000,0,443
4043,base2,5000,0,444
3610,base2,5000,0,445
2763,base2,5000,0,446
2966,base2,5000,0,447
2818,base2,5000,0,448
2811,base2,5000,0,449
2938,base2,5000,0,450
2967,base2,5000,0,451
3828,base2,5000,0,452
2969,base2,5000,0,453
3018,base2,5000,0,454
3500,base2,5000,0,455
2783,base2,5000,0,456
2904,base2,5000,0,457
2814,base2,5000,0,458
2751,base2,5000,0,459
2753,base2,5000,0,460
2825,base2,5000,0,461
2815,base2,5000,0,462
2837,base2,5000,0,463
3032,base2,5000,0,464
2891,base2,5000,0,465
2881,base2,5000,0,466
5155,base2,5000,0,467
2993,base2,5000,0,468
2840,base2,5000,0,469
2814,base2,5000,0,470
2798,base2,5000,0,471
3627,base2,5000,0,472
3808,base2,5000,0,473
3623,base2,5000,0,474
2924,base2,5000,0,475
2827,base2,5000,0,476
2901,base2,5000,0,477
2996,base2,5000,0,478
2852,base2,5000,0,479
2844,base2,5000,0,480
3109,base2,5000,0,481
3494,base2,5000,0,482
2735,base2,5000,0,483
3055,base2,5000,0,484
2841,base2,5000,0,485
2961,base2,5000,0,486
2885,base2,5000,0,487
2823,base2,5000,0,488
3916,base2,5000,0,489
2888,base2,5000,0,490
2946,base2,5000,0,491
2938,base2,5000,0,492
3173,base2,5000,0,493
2672,base2,5000,0,494
2968,base2,5000,0,495
3075,base2,5000,0,496
2872,base2,5000,0,497
3288,base2,5000,0,498
3463,base2,5000,0,499
7577,base2,5000,1,0
2956,base2,5000,1,1
2798,base2,5000,1,2
2720,base2,5000,1,3
2700,base2,5000,1,4
2779,base2,5000,1,5
2753,base2,5000,1,6
4558,base2,5000,1,7
2716,base2,5000,1,8
2814,base2,5000,1,9
2684,base2,5000,1,10
2717,base2,5000,1,11
3389,base2,5000,1,12
2708,base2,5000,1,13
3422,base2,5000,1,14
2716,base2,5000,1,15
2879,base2,5000,1,16
2846,base2,5000,1,17
2729,base2,5000,1,18
2678,base2,5000,1,19
2698,base2,5000,1,20
2774,base2,5000,1,21
3033,base2,5000,1,22
4026,base2,5000,1,23
2939,base2,5000,1,24
2996,base2,5000,1,25
2898,base2,5000,1,26
2855,base2,5000,1,27
2832,base2,5000,1,28
2968,base2,5000,1,29
2813,base2,5000,1,30
3386,base2,5000,1,31
3752,base2,5000,1,32
2717,base2,5000,1,33
2745,base2,5000,1,34
2917,base2,5000,1,35
2853,base2,5000,1,36
2701,base2,5000,1,37
3980,base2,5000,1,38
2776,base2,5000,1,39
2797,base2,5000,1,40
2891,base2,5000,1,41
2765,base2,5000,1,42
2762,base2,5000,1,43
4095,base2,5000,1,44
4192,base2,5000,1,45
2741,base2,5000,1,46
2844,base2,5000,1,47
2916,base2,5000,1,48
3786,base2,5000,1,49
2728,base2,5000,1,50
2963,base2,5000,1,51
2737,base2,5000,1,52
2855,base2,5000,1,53
3049,base2,5000,1,54
2889,base2,5000,1,55
2700,base2,5000,1,56
2739,base2,5000,1,57
2762,base2,5000,1,58
2760,base2,5000,1,59
2760,base2,5000,1,60
2837,base2,5000,1,61
2751,base2,5000,1,62
2850,base2,5000,1,63
3003,base2,5000,1,64
2677,base2,5000,1,65
3163,base2,5000,1,66
2801,base2,5000,1,67
2699,base2,5000,1,68
2609,base2,5000,1,69
2798,base2,5000,1,70
3097,base2,5000,1,71
2851,base2,5000,1,72
2728,base2,5000,1,73
2893,base2,5000,1,74
2734,base2,5000,1,75
2751,base2,5000,1,76
2715,base2,5000,1,77
3148,base2,5000,1,78
3069,base2,5000,1,79
2698,base2,5000,1,80
2730,base2,5000,1,81
2790,base2,5000,1,82
2973,base2,5000,1,83
6108,base2,5000,1,84
2742,base2,5000,1,85
3267,base2,5000,1,86
2747,base2,5000,1,87
2788,base2,5000,1,88
2885,base2,5000,1,89
3153,base2,5000,1,90
2828,base2,5000,1,91
2880,base2,5000,1,92
2890,base2,5000,1,93
2865,base2,5000,1,94
3904,base2,5000,1,95
2958,base2,5000,1,96
2849,base2,5000,1,97
2684,base2,5000,1,98
3114,base2,5000,1,99
3449,base2,5000,1,100
2891,base2,5000,1,101
4795,base2,5000,1,102
2829,base2,5000,1,103
2948,base2,5000,1,104
3059,base2,5000,1,105
2845,base2,5000,1,106
2837,base2,5000,1,107
2997,base2,5000,1,108
2645,base2,5000,1,109
2827,base2,5000,1,110
2900,base2,5000,1,111
2906,base2,5000,1,112
2863,base2,5000,1,113
2957,base2,5000,1,114
3008,base2,5000,1,115
4136,base2,5000,1,116
